Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
7308,7309,Heilongjiang,China,2020-02-03,121.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,34,-11.2,-23.1,6.1,993.9,5,0.0,0
7309,7310,Heilongjiang,China,2020-02-04,155.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,35,-13.6,-28.1,-0.2,998.7,4.1,0.0,0
7310,7311,Heilongjiang,China,2020-02-05,190.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,36,-12.7,-26.3,-1.3,5.5,4.2,0.0,0
7311,7312,Heilongjiang,China,2020-02-06,227.0,3.0,China-Heilongjiang,47.862000000000045,127.76149999999983,37,-8.7,-23.4,1.4,999.3,6.3,0.0,1
7312,7313,Heilongjiang,China,2020-02-07,277.0,3.0,China-Heilongjiang,47.862000000000045,127.76149999999983,38,-10.7,-21.8,2.7,999.6,2.2,0.0,0
7313,7314,Heilongjiang,China,2020-02-08,295.0,5.0,China-Heilongjiang,47.862000000000045,127.76149999999983,39,0.3,-22.7,7.2,998.9,6.1,0.0,0
7314,7315,Heilongjiang,China,2020-02-09,307.0,6.0,China-Heilongjiang,47.862000000000045,127.76149999999983,40,2.1,-16.1,12.7,990.2,5.4,0.0,1
7315,7316,Heilongjiang,China,2020-02-10,331.0,7.0,China-Heilongjiang,47.862000000000045,127.76149999999983,41,3.6,-17.0,12.7,994.0,6.2,0.0,0
7316,7317,Heilongjiang,China,2020-02-11,360.0,8.0,China-Heilongjiang,47.862000000000045,127.76149999999983,42,25.1,11.3,29.7,982.3,8.5,0.0,0
7317,7318,Heilongjiang,China,2020-02-12,378.0,8.0,China-Heilongjiang,47.862000000000045,127.76149999999983,43,20.5,11.5,29.7,986.6,3.9,0.0,1
7318,7319,Heilongjiang,China,2020-02-13,395.0,9.0,China-Heilongjiang,47.862000000000045,127.76149999999983,44,9.8,-4.9,27.0,995.2,8.9,0.06,1
7319,7320,Heilongjiang,China,2020-02-14,419.0,11.0,China-Heilongjiang,47.862000000000045,127.76149999999983,45,-0.7,-12.6,20.7,4.8,4.1,0.0,0
7320,7321,Heilongjiang,China,2020-02-15,425.0,11.0,China-Heilongjiang,47.862000000000045,127.76149999999983,46,0.1,-13.2,11.5,1.2,2.7,0.0,0
7321,7322,Heilongjiang,China,2020-02-16,445.0,11.0,China-Heilongjiang,47.862000000000045,127.76149999999983,47,0.3,-11.4,11.5,996.8,5.3,0.0,0
7322,7323,Heilongjiang,China,2020-02-17,457.0,11.0,China-Heilongjiang,47.862000000000045,127.76149999999983,48,2.6,-13.9,14.5,992.7,4.5,0.0,0
7323,7324,Heilongjiang,China,2020-02-18,464.0,11.0,China-Heilongjiang,47.862000000000045,127.76149999999983,49,6.3,-7.4,14.5,992.9,4.5,0.0,1
7324,7325,Heilongjiang,China,2020-02-19,470.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,50,9.9,-2.4,21.7,999.6,4.2,0.0,1
7325,7326,Heilongjiang,China,2020-02-20,476.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,51,8.9,-3.8,21.7,3.1,2.8,0.0,0
7326,7327,Heilongjiang,China,2020-02-21,479.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,52,18.1,0.0,24.4,994.3,5.1,0.0,1
7327,7328,Heilongjiang,China,2020-02-22,479.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,53,8.0,-6.0,24.4,990.9,5.4,0.0,0
7328,7329,Heilongjiang,China,2020-02-23,480.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,54,14.2,-6.0,22.1,986.9,8.3,0.15,1
7329,7330,Heilongjiang,China,2020-02-24,480.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,55,7.7,-7.8,22.1,997.7,3.4,0.04,1
7330,7331,Heilongjiang,China,2020-02-25,480.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,56,7.8,-9.4,20.8,2.2,2.7,0.0,1
7331,7332,Heilongjiang,China,2020-02-26,480.0,12.0,China-Heilongjiang,47.862000000000045,127.76149999999983,57,13.0,-4.5,26.2,3.1,3.4,0.0,0
7332,7333,Heilongjiang,China,2020-02-27,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,58,10.8,-3.6,26.2,999.1,3.7,0.0,0
7333,7334,Heilongjiang,China,2020-02-28,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,59,22.4,2.3,29.7,989.6,7.4,0.02,1
7334,7335,Heilongjiang,China,2020-02-29,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,60,16.4,2.5,29.7,994.0,2.7,0.02,1
7335,7336,Heilongjiang,China,2020-03-01,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,61,11.3,0.5,26.8,996.1,1.2,0.0,1
7336,7337,Heilongjiang,China,2020-03-02,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,62,11.0,-3.3,26.8,999.4,2.2,0.0,1
7337,7338,Heilongjiang,China,2020-03-03,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,63,15.0,-4.4,25.0,998.8,2.6,0.0,1
7338,7339,Heilongjiang,China,2020-03-04,480.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,64,14.4,-0.6,27.5,995.7,3.8,0.0,1
7339,7340,Heilongjiang,China,2020-03-05,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,65,11.9,-6.5,27.5,992.2,6.4,0.0,1
7340,7341,Heilongjiang,China,2020-03-06,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,66,24.3,0.5,29.7,988.8,7.4,0.0,1
7341,7342,Heilongjiang,China,2020-03-07,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,67,22.7,14.2,31.3,986.6,7.1,0.04,1
7342,7343,Heilongjiang,China,2020-03-08,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,68,23.5,8.1,31.8,988.4,5.3,0.01,1
7343,7344,Heilongjiang,China,2020-03-09,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,69,15.3,-2.2,31.8,993.6,2.7,0.0,0
7344,7345,Heilongjiang,China,2020-03-10,481.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,70,19.6,-2.6,28.8,984.7,4.3,0.0,0
7345,7346,Heilongjiang,China,2020-03-11,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,71,22.9,5.7,29.7,981.9,6.9,0.0,1
7346,7347,Heilongjiang,China,2020-03-12,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,72,13.1,2.1,29.7,984.5,11,0.0,1
7347,7348,Heilongjiang,China,2020-03-13,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,73,12.3,0.1,25.2,985.8,6.3,0.0,0
7348,7349,Heilongjiang,China,2020-03-14,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,74,21.8,4.1,31.5,979.4,8,2.76,1
7349,7350,Heilongjiang,China,2020-03-15,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,75,15.7,2.5,31.5,990.1,7.2,0.0,1
7350,7351,Heilongjiang,China,2020-03-16,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,76,19.5,2.5,28.8,983.1,7.7,0.0,0
7351,7352,Heilongjiang,China,2020-03-17,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,77,28.4,13.6,35.8,977.2,5.6,0.0,0
7352,7353,Heilongjiang,China,2020-03-18,482.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,78,31.0,18.3,50.0,971.7,3.6,0.02,1
7353,7354,Heilongjiang,China,2020-03-19,483.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,79,31.2,18.3,42.6,975.8,5,0.0,1
7354,7355,Heilongjiang,China,2020-03-20,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,80,33.8,24.4,42.6,976.0,4.9,0.0,0
7355,7356,Heilongjiang,China,2020-03-21,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,81,31.9,24.1,41.4,982.6,4.2,0.0,0
7356,7357,Heilongjiang,China,2020-03-22,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,82,32.2,23.5,40.1,986.1,4.2,0.0,0
7357,7358,Heilongjiang,China,2020-03-23,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,83,31.4,23.5,41.0,992.0,5.1,0.0,0
7358,7359,Heilongjiang,China,2020-03-24,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,84,38.3,23.5,48.2,988.5,9.4,0.0,0
7359,7360,Heilongjiang,China,2020-03-25,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,85,45.1,32.4,55.6,981.3,12.5,0.05,1
7360,7361,Heilongjiang,China,2020-03-26,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,86,29.5,21.4,55.6,987.5,8.5,0.15,1
7361,7362,Heilongjiang,China,2020-03-27,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,87,24.7,18.0,37.6,987.8,9.7,0.0,0
7362,7363,Heilongjiang,China,2020-03-28,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,88,31.6,17.6,38.3,987.5,11.5,0.0,0
7363,7364,Heilongjiang,China,2020-03-29,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,89,41.0,25.7,52.9,982.1,11.6,0.0,0
7364,7365,Heilongjiang,China,2020-03-30,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,90,41.2,30.0,52.9,983.2,5.8,0.0,0
7365,7366,Heilongjiang,China,2020-03-31,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,91,37.0,25.2,52.2,987.6,7.1,0.0,0
7366,7367,Heilongjiang,China,2020-04-01,484.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,92,41.3,25.0,53.2,984.6,9.3,0.0,0
7367,7368,Heilongjiang,China,2020-04-02,488.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,93,38.3,27.9,53.2,986.7,10,0.0,0
7368,7369,Heilongjiang,China,2020-04-03,489.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,94,30.3,22.6,46.4,988.4,12.9,0.0,0
7369,7370,Heilongjiang,China,2020-04-04,491.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,95,30.4,20.3,45.7,997.6,8.9,0.0,0
7370,7371,Heilongjiang,China,2020-04-05,504.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,96,37.4,20.3,50.2,994.1,5.4,0.0,0
7371,7372,Heilongjiang,China,2020-04-06,524.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,97,35.5,25.2,50.2,989.8,8.4,0.0,1
7372,7373,Heilongjiang,China,2020-04-07,544.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,98,33.4,25.2,46.6,990.5,8.5,0.07,1
7373,7374,Heilongjiang,China,2020-04-08,569.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,99,37.7,28.2,46.4,995.5,6.8,0.02,0
7374,7375,Heilongjiang,China,2020-04-09,609.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,100,40.7,26.6,54.9,997.9,3.7,0.0,0
7375,7376,Heilongjiang,China,2020-04-10,638.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,101,46.0,26.6,62.4,994.6,4.9,0.0,0
7376,7377,Heilongjiang,China,2020-04-11,661.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,102,45.1,27.3,62.4,994.0,5.3,0.0,0
7377,7378,Heilongjiang,China,2020-04-12,684.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,103,50.4,26.6,66.6,989.8,4.3,0.0,0
7378,7379,Heilongjiang,China,2020-04-13,740.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,104,53.6,31.8,71.2,984.3,5.2,0.0,0
7379,7380,Heilongjiang,China,2020-04-14,819.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,105,53.6,31.8,71.2,984.3,5.2,0.0,0
7380,7381,Heilongjiang,China,2020-04-15,841.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,106,53.6,31.8,71.2,984.3,5.2,0.0,0
7381,7382,Heilongjiang,China,2020-04-16,861.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,107,53.6,31.8,71.2,984.3,5.2,0.0,0
7382,7383,Heilongjiang,China,2020-04-17,872.0,13.0,China-Heilongjiang,47.862000000000045,127.76149999999983,108,53.6,31.8,71.2,984.3,5.2,0.0,0
7410,7411,Henan,China,2020-01-22,5.0,0.0,China-Henan,33.88200000000002,113.61399999999983,22,35.4,26.6,46.6,10.6,1.9,0.0,0
7411,7412,Henan,China,2020-01-23,5.0,0.0,China-Henan,33.88200000000002,113.61399999999983,23,38.8,27.9,46.6,15.7,4.5,0.0,1
7412,7413,Henan,China,2020-01-24,9.0,0.0,China-Henan,33.88200000000002,113.61399999999983,24,37.8,27.9,46.6,21.1,5.6,0.0,1
7413,7414,Henan,China,2020-01-25,32.0,0.0,China-Henan,33.88200000000002,113.61399999999983,25,39.0,35.6,43.3,18.8,3.7,0.0,1
7414,7415,Henan,China,2020-01-26,83.0,1.0,China-Henan,33.88200000000002,113.61399999999983,26,35.8,33.4,43.3,16.3,5.7,0.01,1
7415,7416,Henan,China,2020-01-27,128.0,1.0,China-Henan,33.88200000000002,113.61399999999983,27,33.4,24.8,44.6,11.3,2.1,0.0,0
7416,7417,Henan,China,2020-01-28,168.0,1.0,China-Henan,33.88200000000002,113.61399999999983,28,37.7,24.8,50.4,10.7,2.9,0.0,0
7417,7418,Henan,China,2020-01-29,206.0,2.0,China-Henan,33.88200000000002,113.61399999999983,29,36.8,26.2,50.4,12.4,3.3,0.0,0
7418,7419,Henan,China,2020-01-30,278.0,2.0,China-Henan,33.88200000000002,113.61399999999983,30,39.2,26.6,52.9,11.7,2.7,0.0,0
7419,7420,Henan,China,2020-01-31,352.0,2.0,China-Henan,33.88200000000002,113.61399999999983,31,42.7,27.3,59.0,9.7,2.3,0.0,0
7420,7421,Henan,China,2020-02-01,422.0,2.0,China-Henan,33.88200000000002,113.61399999999983,32,40.8,27.9,59.0,12.9,5.3,0.0,0
7421,7422,Henan,China,2020-02-02,493.0,2.0,China-Henan,33.88200000000002,113.61399999999983,33,42.7,28.4,57.2,14.3,4.9,0.0,0
7422,7423,Henan,China,2020-02-03,566.0,2.0,China-Henan,33.88200000000002,113.61399999999983,34,38.5,28.4,56.5,13.0,3,0.0,0
7423,7424,Henan,China,2020-02-04,675.0,2.0,China-Henan,33.88200000000002,113.61399999999983,35,38.7,28.4,48.6,13.6,8.3,0.0,0
7424,7425,Henan,China,2020-02-05,764.0,2.0,China-Henan,33.88200000000002,113.61399999999983,36,28.6,26.6,48.4,19.2,7.6,0.13,1
7425,7426,Henan,China,2020-02-06,851.0,2.0,China-Henan,33.88200000000002,113.61399999999983,37,30.1,26.6,31.8,18.9,3.6,0.06,1
7426,7427,Henan,China,2020-02-07,914.0,3.0,China-Henan,33.88200000000002,113.61399999999983,38,35.3,24.8,45.9,17.1,3.6,0.0,1
7427,7428,Henan,China,2020-02-08,981.0,4.0,China-Henan,33.88200000000002,113.61399999999983,39,40.6,26.6,54.0,18.1,2.9,0.0,0
7428,7429,Henan,China,2020-02-09,1033.0,6.0,China-Henan,33.88200000000002,113.61399999999983,40,48.7,27.7,64.4,11.0,5,0.0,0
7429,7430,Henan,China,2020-02-10,1073.0,6.0,China-Henan,33.88200000000002,113.61399999999983,41,51.9,33.3,66.2,5.3,3.9,0.0,0
7430,7431,Henan,China,2020-02-11,1105.0,7.0,China-Henan,33.88200000000002,113.61399999999983,42,47.0,32.0,66.2,3.9,3.1,0.0,0
7431,7432,Henan,China,2020-02-12,1135.0,8.0,China-Henan,33.88200000000002,113.61399999999983,43,49.2,33.8,62.2,0.8,3.9,0.0,1
7432,7433,Henan,China,2020-02-13,1169.0,10.0,China-Henan,33.88200000000002,113.61399999999983,44,49.7,36.3,62.2,997.7,4.1,0.0,1
7433,7434,Henan,China,2020-02-14,1184.0,11.0,China-Henan,33.88200000000002,113.61399999999983,45,43.3,32.0,55.6,10.5,7.1,0.24,1
7434,7435,Henan,China,2020-02-15,1212.0,13.0,China-Henan,33.88200000000002,113.61399999999983,46,36.9,32.0,54.7,18.1,9.9,0.02,0
7435,7436,Henan,China,2020-02-16,1231.0,13.0,China-Henan,33.88200000000002,113.61399999999983,47,40.0,30.2,48.2,17.2,8.4,0.0,0
7436,7437,Henan,China,2020-02-17,1246.0,16.0,China-Henan,33.88200000000002,113.61399999999983,48,41.6,24.8,56.5,18.1,4.2,0.0,0
7437,7438,Henan,China,2020-02-18,1257.0,19.0,China-Henan,33.88200000000002,113.61399999999983,49,47.2,27.9,59.9,11.6,4.8,0.0,0
7438,7439,Henan,China,2020-02-19,1262.0,19.0,China-Henan,33.88200000000002,113.61399999999983,50,43.9,30.6,59.9,10.9,2.3,0.0,0
7439,7440,Henan,China,2020-02-20,1265.0,19.0,China-Henan,33.88200000000002,113.61399999999983,51,48.1,32.2,58.3,16.2,4.2,0.0,1
7440,7441,Henan,China,2020-02-21,1267.0,19.0,China-Henan,33.88200000000002,113.61399999999983,52,47.6,32.0,61.3,16.6,5.7,0.0,0
7441,7442,Henan,China,2020-02-22,1270.0,19.0,China-Henan,33.88200000000002,113.61399999999983,53,48.7,35.2,61.3,16.6,3,0.0,0
7442,7443,Henan,China,2020-02-23,1271.0,19.0,China-Henan,33.88200000000002,113.61399999999983,54,56.4,37.2,65.8,5.1,4.6,0.0,0
7443,7444,Henan,China,2020-02-24,1271.0,19.0,China-Henan,33.88200000000002,113.61399999999983,55,49.6,42.8,65.8,2.5,5.7,0.0,0
7444,7445,Henan,China,2020-02-25,1271.0,19.0,China-Henan,33.88200000000002,113.61399999999983,56,49.4,43.2,60.8,9.9,7.3,0.0,0
7445,7446,Henan,China,2020-02-26,1271.0,19.0,China-Henan,33.88200000000002,113.61399999999983,57,42.5,35.6,57.0,16.9,7.1,0.24,1
7446,7447,Henan,China,2020-02-27,1272.0,20.0,China-Henan,33.88200000000002,113.61399999999983,58,35.8,32.0,46.2,13.6,4.4,0.65,1
7447,7448,Henan,China,2020-02-28,1272.0,20.0,China-Henan,33.88200000000002,113.61399999999983,59,40.5,32.0,51.1,5.3,3.1,0.18,1
7448,7449,Henan,China,2020-02-29,1272.0,21.0,China-Henan,33.88200000000002,113.61399999999983,60,43.7,35.2,51.1,5.6,2.9,0.0,1
7449,7450,Henan,China,2020-03-01,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,61,46.1,39.2,54.1,12.8,3.9,0.0,1
7450,7451,Henan,China,2020-03-02,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,62,44.2,33.8,54.1,11.9,4.4,0.0,1
7451,7452,Henan,China,2020-03-03,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,63,44.6,32.0,55.4,12.8,4,0.0,0
7452,7453,Henan,China,2020-03-04,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,64,43.3,32.0,55.4,15.8,5.3,0.0,0
7453,7454,Henan,China,2020-03-05,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,65,48.4,32.2,57.6,7.0,5.5,0.0,0
7454,7455,Henan,China,2020-03-06,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,66,52.6,36.3,63.5,0.2,5,0.0,0
7455,7456,Henan,China,2020-03-07,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,67,53.9,44.1,63.7,2.2,5,0.01,0
7456,7457,Henan,China,2020-03-08,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,68,56.3,45.7,63.7,999.3,5.5,0.0,1
7457,7458,Henan,China,2020-03-09,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,69,46.8,39.2,63.0,6.0,4.2,0.07,1
7458,7459,Henan,China,2020-03-10,1272.0,22.0,China-Henan,33.88200000000002,113.61399999999983,70,50.0,33.8,64.4,6.3,5.4,0.0,0
7459,7460,Henan,China,2020-03-11,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,71,57.4,34.9,67.5,1.8,5.7,0.0,0
7460,7461,Henan,China,2020-03-12,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,72,58.2,41.0,71.1,4.8,8.3,0.0,1
7461,7462,Henan,China,2020-03-13,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,73,47.2,36.7,71.1,13.7,5.2,0.0,0
7462,7463,Henan,China,2020-03-14,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,74,54.8,36.3,66.0,7.0,8.2,0.0,0
7463,7464,Henan,China,2020-03-15,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,75,58.9,44.6,71.8,6.8,3.1,0.0,0
7464,7465,Henan,China,2020-03-16,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,76,59.0,46.4,71.8,5.7,4.9,0.0,0
7465,7466,Henan,China,2020-03-17,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,77,64.3,44.6,78.4,2.1,5,0.0,0
7466,7467,Henan,China,2020-03-18,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,78,69.1,43.3,84.2,997.6,7.3,0.0,0
7467,7468,Henan,China,2020-03-19,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,79,58.8,47.7,82.6,2.2,5.7,0.0,0
7468,7469,Henan,China,2020-03-20,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,80,67.6,47.3,82.8,994.2,4.4,0.0,0
7469,7470,Henan,China,2020-03-21,1273.0,22.0,China-Henan,33.88200000000002,113.61399999999983,81,66.9,51.8,82.8,998.1,7.1,0.02,0
7470,7471,Henan,China,2020-03-22,1274.0,22.0,China-Henan,33.88200000000002,113.61399999999983,82,58.2,46.4,81.7,6.3,3.8,0.0,0
7471,7472,Henan,China,2020-03-23,1274.0,22.0,China-Henan,33.88200000000002,113.61399999999983,83,62.5,47.3,73.8,4.6,4.6,0.0,0
7472,7473,Henan,China,2020-03-24,1274.0,22.0,China-Henan,33.88200000000002,113.61399999999983,84,64.1,55.0,74.1,999.3,4.5,0.0,1
7473,7474,Henan,China,2020-03-25,1274.0,22.0,China-Henan,33.88200000000002,113.61399999999983,85,60.4,55.4,74.1,995.7,4.5,0.06,1
7474,7475,Henan,China,2020-03-26,1275.0,22.0,China-Henan,33.88200000000002,113.61399999999983,86,49.0,44.6,66.4,7.9,12,0.02,1
7475,7476,Henan,China,2020-03-27,1275.0,22.0,China-Henan,33.88200000000002,113.61399999999983,87,47.1,39.2,60.6,15.0,4.9,0.0,0
7476,7477,Henan,China,2020-03-28,1275.0,22.0,China-Henan,33.88200000000002,113.61399999999983,88,50.5,37.0,58.5,11.3,5.5,0.0,1
7477,7478,Henan,China,2020-03-29,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,89,43.2,37.4,58.5,7.8,4,0.07,1
7478,7479,Henan,China,2020-03-30,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,90,48.7,37.4,57.0,6.0,4.8,0.0,0
7479,7480,Henan,China,2020-03-31,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,91,49.8,41.0,59.0,4.4,4,0.0,1
7480,7481,Henan,China,2020-04-01,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,92,48.2,42.1,59.0,11.5,6.2,0.03,1
7481,7482,Henan,China,2020-04-02,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,93,47.0,37.4,57.9,12.3,3.6,0.0,0
7482,7483,Henan,China,2020-04-03,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,94,55.6,40.1,68.2,10.1,2.4,0.0,0
7483,7484,Henan,China,2020-04-04,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,95,59.8,42.4,71.8,12.9,5.8,0.0,0
7484,7485,Henan,China,2020-04-05,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,96,58.4,45.3,71.8,10.7,3.7,0.0,0
7485,7486,Henan,China,2020-04-06,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,97,61.7,48.4,72.9,5.1,4,0.0,0
7486,7487,Henan,China,2020-04-07,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,98,63.1,47.3,75.7,3.4,4.5,0.0,0
7487,7488,Henan,China,2020-04-08,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,99,60.4,50.0,75.7,4.4,6,0.0,0
7488,7489,Henan,China,2020-04-09,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,100,48.3,42.8,70.9,10.4,11.6,0.0,1
7489,7490,Henan,China,2020-04-10,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,101,39.9,34.9,56.8,15.4,7.8,0.66,1
7490,7491,Henan,China,2020-04-11,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,102,51.6,34.9,61.9,12.5,4.6,0.03,0
7491,7492,Henan,China,2020-04-12,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,103,58.7,40.3,73.8,7.9,5.3,0.0,0
7492,7493,Henan,China,2020-04-13,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,104,67.5,42.3,78.8,3.4,4,0.0,0
7493,7494,Henan,China,2020-04-14,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,105,67.5,42.3,78.8,3.4,4,0.0,0
7494,7495,Henan,China,2020-04-15,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,106,67.5,42.3,78.8,3.4,4,0.0,0
7495,7496,Henan,China,2020-04-16,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,107,67.5,42.3,78.8,3.4,4,0.0,0
7496,7497,Henan,China,2020-04-17,1276.0,22.0,China-Henan,33.88200000000002,113.61399999999983,108,67.5,42.3,78.8,3.4,4,0.0,0
7524,7525,Hong Kong,China,2020-01-22,0.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,22,69.9,65.3,74.3,17.1,2.6,0.0,0
7525,7526,Hong Kong,China,2020-01-23,2.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,23,71.8,68.9,78.3,15.8,2.2,0.0,0
7526,7527,Hong Kong,China,2020-01-24,2.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,24,69.6,66.6,72.5,16.8,3.4,0.0,0
7527,7528,Hong Kong,China,2020-01-25,5.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,25,66.3,60.8,70.9,13.9,2.8,0.0,0
7528,7529,Hong Kong,China,2020-01-26,8.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,26,57.5,50.9,65.3,14.6,5.1,1.14,0
7529,7530,Hong Kong,China,2020-01-27,8.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,27,53.7,50.2,58.5,16.0,4.7,0.28,0
7530,7531,Hong Kong,China,2020-01-28,8.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,28,54.7,49.5,59.4,18.0,5.1,0.0,0
7531,7532,Hong Kong,China,2020-01-29,10.0,0.0,China-Hong Kong,22.299999999999976,114.19999999999987,29,56.4,50.4,61.2,19.5,5.7,0.0,0
