ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
1326,1327,,Brazil,2020-05-08,Brazil-,-14.235000000000012,-51.925300000000036,8,79.8,70.7,89.4,961.8,4.5,0.0,0
1327,1328,,Brazil,2020-05-09,Brazil-,-14.235000000000012,-51.925300000000036,9,76.6,71.6,83.7,962.8,2.8,0.0,0
1328,1329,,Brazil,2020-05-10,Brazil-,-14.235000000000012,-51.925300000000036,10,80.6,70.7,91.2,961.4,2.5,0.0,0
1329,1330,,Brazil,2020-05-11,Brazil-,-14.235000000000012,-51.925300000000036,11,77.2,70.0,90.9,960.3,2.9,0.0,0
1330,1331,,Brazil,2020-05-12,Brazil-,-14.235000000000012,-51.925300000000036,12,80.4,71.2,90.1,961.8,0.7,0.0,0
1331,1332,,Brazil,2020-05-13,Brazil-,-14.235000000000012,-51.925300000000036,13,75.3,70.2,79.5,962.9,3.6,0.0,0
1332,1333,,Brazil,2020-05-14,Brazil-,-14.235000000000012,-51.925300000000036,14,81.1,69.3,91.2,961.7,2.6,0.0,0
1333,1334,,Brunei,2020-04-02,Brunei-,4.535300000000004,114.72770000000001,93,83.5,75.0,90.3,999.9,3.9,2.68,1
1334,1335,,Brunei,2020-04-03,Brunei-,4.535300000000004,114.72770000000001,94,84.8,76.1,91.8,999.9,3.9,0.0,1
1335,1336,,Brunei,2020-04-04,Brunei-,4.535300000000004,114.72770000000001,95,85.9,77.2,95.0,999.9,4.5,0.0,0
1336,1337,,Brunei,2020-04-05,Brunei-,4.535300000000004,114.72770000000001,96,85.6,77.4,93.2,999.9,4.7,99.99,1
1337,1338,,Brunei,2020-04-06,Brunei-,4.535300000000004,114.72770000000001,97,83.4,76.6,91.9,999.9,4.5,0.0,1
1338,1339,,Brunei,2020-04-07,Brunei-,4.535300000000004,114.72770000000001,98,80.5,76.5,87.1,999.9,3.4,0.43,1
1339,1340,,Brunei,2020-04-08,Brunei-,4.535300000000004,114.72770000000001,99,83.3,75.0,90.3,999.9,3.8,2.52,1
1340,1341,,Brunei,2020-04-09,Brunei-,4.535300000000004,114.72770000000001,100,80.6,72.1,86.4,999.9,2,1.61,1
1341,1342,,Brunei,2020-04-10,Brunei-,4.535300000000004,114.72770000000001,101,83.3,72.5,91.4,999.9,3.3,0.24,0
1342,1343,,Brunei,2020-04-11,Brunei-,4.535300000000004,114.72770000000001,102,84.0,75.6,91.4,999.9,3.7,0.0,0
1343,1344,,Brunei,2020-04-12,Brunei-,4.535300000000004,114.72770000000001,103,83.7,76.1,90.3,999.9,4.2,99.99,1
1344,1345,,Brunei,2020-04-13,Brunei-,4.535300000000004,114.72770000000001,104,83.1,78.8,91.8,999.9,3.6,99.99,1
1345,1346,,Brunei,2020-04-14,Brunei-,4.535300000000004,114.72770000000001,105,83.1,78.8,91.8,999.9,3.6,99.99,1
1346,1347,,Brunei,2020-04-15,Brunei-,4.535300000000004,114.72770000000001,106,83.1,78.8,91.8,999.9,3.6,99.99,1
1347,1348,,Brunei,2020-04-16,Brunei-,4.535300000000004,114.72770000000001,107,83.1,78.8,91.8,999.9,3.6,99.99,1
1348,1349,,Brunei,2020-04-17,Brunei-,4.535300000000004,114.72770000000001,108,83.1,78.8,91.8,999.9,3.6,99.99,1
1349,1350,,Brunei,2020-04-18,Brunei-,4.535300000000004,114.72770000000001,109,83.1,78.8,91.8,999.9,3.6,99.99,1
1350,1351,,Brunei,2020-04-19,Brunei-,4.535300000000004,114.72770000000001,110,83.1,78.8,91.8,999.9,3.6,99.99,1
1351,1352,,Brunei,2020-04-20,Brunei-,4.535300000000004,114.72770000000001,111,83.1,78.8,91.8,999.9,3.6,99.99,1
1352,1353,,Brunei,2020-04-21,Brunei-,4.535300000000004,114.72770000000001,112,83.1,78.8,91.8,999.9,3.6,99.99,1
1353,1354,,Brunei,2020-04-22,Brunei-,4.535300000000004,114.72770000000001,113,83.1,78.8,91.8,999.9,3.6,99.99,1
1354,1355,,Brunei,2020-04-23,Brunei-,4.535300000000004,114.72770000000001,114,83.1,78.8,91.8,999.9,3.6,99.99,1
1355,1356,,Brunei,2020-04-24,Brunei-,4.535300000000004,114.72770000000001,115,83.1,78.8,91.8,999.9,3.6,99.99,1
1356,1357,,Brunei,2020-04-25,Brunei-,4.535300000000004,114.72770000000001,116,83.1,78.8,91.8,999.9,3.6,99.99,1
1357,1358,,Brunei,2020-04-26,Brunei-,4.535300000000004,114.72770000000001,117,83.1,78.8,91.8,999.9,3.6,99.99,1
1358,1359,,Brunei,2020-04-27,Brunei-,4.535300000000004,114.72770000000001,118,83.1,78.8,91.8,999.9,3.6,99.99,1
1359,1360,,Brunei,2020-04-28,Brunei-,4.535300000000004,114.72770000000001,119,83.1,78.8,91.8,999.9,3.6,99.99,1
1360,1361,,Brunei,2020-04-29,Brunei-,4.535300000000004,114.72770000000001,120,83.1,78.8,91.8,999.9,3.6,99.99,1
1361,1362,,Brunei,2020-04-30,Brunei-,4.535300000000004,114.72770000000001,121,83.1,78.8,91.8,999.9,3.6,99.99,1
1362,1363,,Brunei,2020-05-01,Brunei-,4.535300000000004,114.72770000000001,1,84.1,77.5,91.4,999.9,6.6,0.04,1
1363,1364,,Brunei,2020-05-02,Brunei-,4.535300000000004,114.72770000000001,2,82.8,75.9,89.6,999.9,5.4,0.0,0
1364,1365,,Brunei,2020-05-03,Brunei-,4.535300000000004,114.72770000000001,3,82.3,75.7,87.4,999.9,8.8,99.99,1
1365,1366,,Brunei,2020-05-04,Brunei-,4.535300000000004,114.72770000000001,4,82.7,74.5,86.0,999.9,8.2,0.94,0
1366,1367,,Brunei,2020-05-05,Brunei-,4.535300000000004,114.72770000000001,5,83.7,76.1,91.4,999.9,6.1,0.0,0
1367,1368,,Brunei,2020-05-06,Brunei-,4.535300000000004,114.72770000000001,6,83.7,76.5,91.4,999.9,5.2,0.0,0
1368,1369,,Brunei,2020-05-07,Brunei-,4.535300000000004,114.72770000000001,7,82.4,76.6,87.8,999.9,4.5,99.99,1
1369,1370,,Brunei,2020-05-08,Brunei-,4.535300000000004,114.72770000000001,8,80.9,76.3,90.1,999.9,5.9,0.0,1
1370,1371,,Brunei,2020-05-09,Brunei-,4.535300000000004,114.72770000000001,9,82.2,75.0,87.8,999.9,4.4,0.2,0
1371,1372,,Brunei,2020-05-10,Brunei-,4.535300000000004,114.72770000000001,10,82.1,75.9,89.8,999.9,4.9,0.0,1
1372,1373,,Brunei,2020-05-11,Brunei-,4.535300000000004,114.72770000000001,11,78.3,75.2,84.2,999.9,3.5,0.39,1
1373,1374,,Brunei,2020-05-12,Brunei-,4.535300000000004,114.72770000000001,12,79.2,74.7,87.8,999.9,4.3,2.32,1
1374,1375,,Brunei,2020-05-13,Brunei-,4.535300000000004,114.72770000000001,13,81.1,74.3,89.6,999.9,3.5,0.35,0
1375,1376,,Brunei,2020-05-14,Brunei-,4.535300000000004,114.72770000000001,14,80.9,74.3,89.6,999.9,4,0.0,1
1376,1377,,Bulgaria,2020-04-02,Bulgaria-,42.73389999999996,25.485800000000012,93,38.1,26.6,44.6,999.9,5.4,99.99,1
1377,1378,,Bulgaria,2020-04-03,Bulgaria-,42.73389999999996,25.485800000000012,94,45.6,26.6,62.6,999.9,4.3,0.0,0
1378,1379,,Bulgaria,2020-04-04,Bulgaria-,42.73389999999996,25.485800000000012,95,47.5,35.6,59.0,999.9,3.6,99.99,1
1379,1380,,Bulgaria,2020-04-05,Bulgaria-,42.73389999999996,25.485800000000012,96,49.7,41.0,60.8,999.9,9.3,99.99,1
1380,1381,,Bulgaria,2020-04-06,Bulgaria-,42.73389999999996,25.485800000000012,97,46.9,30.2,62.6,999.9,8.9,0.0,0
1381,1382,,Bulgaria,2020-04-07,Bulgaria-,42.73389999999996,25.485800000000012,98,43.8,24.8,64.4,999.9,4.8,0.0,0
1382,1383,,Bulgaria,2020-04-08,Bulgaria-,42.73389999999996,25.485800000000012,99,45.7,24.8,64.4,999.9,3.2,0.0,0
1383,1384,,Bulgaria,2020-04-09,Bulgaria-,42.73389999999996,25.485800000000012,100,49.3,28.4,69.8,999.9,3.5,0.0,0
1384,1385,,Bulgaria,2020-04-10,Bulgaria-,42.73389999999996,25.485800000000012,101,52.9,32.0,75.2,999.9,4,0.0,0
1385,1386,,Bulgaria,2020-04-11,Bulgaria-,42.73389999999996,25.485800000000012,102,54.3,35.6,69.8,999.9,5.4,0.0,0
1386,1387,,Bulgaria,2020-04-12,Bulgaria-,42.73389999999996,25.485800000000012,103,54.9,35.6,71.6,999.9,6.4,0.0,0
1387,1388,,Bulgaria,2020-04-13,Bulgaria-,42.73389999999996,25.485800000000012,104,59.4,37.4,75.2,999.9,5.3,0.0,1
1388,1389,,Bulgaria,2020-04-14,Bulgaria-,42.73389999999996,25.485800000000012,105,59.4,37.4,75.2,999.9,5.3,0.0,1
1389,1390,,Bulgaria,2020-04-15,Bulgaria-,42.73389999999996,25.485800000000012,106,59.4,37.4,75.2,999.9,5.3,0.0,1
1390,1391,,Bulgaria,2020-04-16,Bulgaria-,42.73389999999996,25.485800000000012,107,59.4,37.4,75.2,999.9,5.3,0.0,1
1391,1392,,Bulgaria,2020-04-17,Bulgaria-,42.73389999999996,25.485800000000012,108,59.4,37.4,75.2,999.9,5.3,0.0,1
1392,1393,,Bulgaria,2020-04-18,Bulgaria-,42.73389999999996,25.485800000000012,109,59.4,37.4,75.2,999.9,5.3,0.0,1
1393,1394,,Bulgaria,2020-04-19,Bulgaria-,42.73389999999996,25.485800000000012,110,59.4,37.4,75.2,999.9,5.3,0.0,1
1394,1395,,Bulgaria,2020-04-20,Bulgaria-,42.73389999999996,25.485800000000012,111,59.4,37.4,75.2,999.9,5.3,0.0,1
1395,1396,,Bulgaria,2020-04-21,Bulgaria-,42.73389999999996,25.485800000000012,112,59.4,37.4,75.2,999.9,5.3,0.0,1
1396,1397,,Bulgaria,2020-04-22,Bulgaria-,42.73389999999996,25.485800000000012,113,59.4,37.4,75.2,999.9,5.3,0.0,1
1397,1398,,Bulgaria,2020-04-23,Bulgaria-,42.73389999999996,25.485800000000012,114,59.4,37.4,75.2,999.9,5.3,0.0,1
1398,1399,,Bulgaria,2020-04-24,Bulgaria-,42.73389999999996,25.485800000000012,115,59.4,37.4,75.2,999.9,5.3,0.0,1
1399,1400,,Bulgaria,2020-04-25,Bulgaria-,42.73389999999996,25.485800000000012,116,59.4,37.4,75.2,999.9,5.3,0.0,1
1400,1401,,Bulgaria,2020-04-26,Bulgaria-,42.73389999999996,25.485800000000012,117,59.4,37.4,75.2,999.9,5.3,0.0,1
1401,1402,,Bulgaria,2020-04-27,Bulgaria-,42.73389999999996,25.485800000000012,118,59.4,37.4,75.2,999.9,5.3,0.0,1
1402,1403,,Bulgaria,2020-04-28,Bulgaria-,42.73389999999996,25.485800000000012,119,59.4,37.4,75.2,999.9,5.3,0.0,1
1403,1404,,Bulgaria,2020-04-29,Bulgaria-,42.73389999999996,25.485800000000012,120,59.4,37.4,75.2,999.9,5.3,0.0,1
1404,1405,,Bulgaria,2020-04-30,Bulgaria-,42.73389999999996,25.485800000000012,121,59.4,37.4,75.2,999.9,5.3,0.0,1
1405,1406,,Bulgaria,2020-05-01,Bulgaria-,42.73389999999996,25.485800000000012,1,34.5,26.6,41.0,999.9,5.3,0.0,0
1406,1407,,Bulgaria,2020-05-02,Bulgaria-,42.73389999999996,25.485800000000012,2,27.6,17.6,41.0,999.9,2,0.0,0
1407,1408,,Bulgaria,2020-05-03,Bulgaria-,42.73389999999996,25.485800000000012,3,28.5,17.6,46.4,999.9,1.1,0.0,0
1408,1409,,Bulgaria,2020-05-04,Bulgaria-,42.73389999999996,25.485800000000012,4,35.8,15.8,55.4,999.9,4.7,0.0,0
1409,1410,,Bulgaria,2020-05-05,Bulgaria-,42.73389999999996,25.485800000000012,5,39.9,33.8,46.4,999.9,11.1,99.99,1
1410,1411,,Bulgaria,2020-05-06,Bulgaria-,42.73389999999996,25.485800000000012,6,32.7,30.2,35.6,999.9,8,99.99,1
1411,1412,,Bulgaria,2020-05-07,Bulgaria-,42.73389999999996,25.485800000000012,7,28.3,17.6,35.6,999.9,3.4,0.0,0
1412,1413,,Bulgaria,2020-05-08,Bulgaria-,42.73389999999996,25.485800000000012,8,24.1,14.0,37.4,999.9,1.8,0.0,0
1413,1414,,Bulgaria,2020-05-09,Bulgaria-,42.73389999999996,25.485800000000012,9,27.4,14.0,41.0,999.9,1.9,0.0,0
1414,1415,,Bulgaria,2020-05-10,Bulgaria-,42.73389999999996,25.485800000000012,10,33.9,24.8,51.8,999.9,1.4,0.0,0
1415,1416,,Bulgaria,2020-05-11,Bulgaria-,42.73389999999996,25.485800000000012,11,36.3,23.0,51.8,999.9,1.9,0.0,0
1416,1417,,Bulgaria,2020-05-12,Bulgaria-,42.73389999999996,25.485800000000012,12,36.0,23.0,46.4,999.9,1.8,99.99,1
1417,1418,,Bulgaria,2020-05-13,Bulgaria-,42.73389999999996,25.485800000000012,13,30.9,21.2,48.2,999.9,1.6,0.0,1
1418,1419,,Bulgaria,2020-05-14,Bulgaria-,42.73389999999996,25.485800000000012,14,31.6,21.2,50.0,999.9,1,0.0,1
1419,1420,,Burkina Faso,2020-04-02,Burkina Faso-,12.238299999999992,-1.5615999999999992,93,95.4,78.8,106.7,973.9,4.1,0.0,0
1420,1421,,Burkina Faso,2020-04-03,Burkina Faso-,12.238299999999992,-1.5615999999999992,94,97.5,77.7,110.3,972.6,4.4,0.0,0
1421,1422,,Burkina Faso,2020-04-04,Burkina Faso-,12.238299999999992,-1.5615999999999992,95,97.2,81.5,109.4,973.2,4.5,0.0,0
1422,1423,,Burkina Faso,2020-04-05,Burkina Faso-,12.238299999999992,-1.5615999999999992,96,96.8,87.8,107.8,974.5,8.8,0.0,0
1423,1424,,Burkina Faso,2020-04-06,Burkina Faso-,12.238299999999992,-1.5615999999999992,97,101.2,81.3,111.0,973.8,6.5,0.0,0
1424,1425,,Burkina Faso,2020-04-07,Burkina Faso-,12.238299999999992,-1.5615999999999992,98,97.4,84.7,109.2,973.0,5,0.0,0
1425,1426,,Burkina Faso,2020-04-08,Burkina Faso-,12.238299999999992,-1.5615999999999992,99,93.3,82.4,109.4,972.9,7.6,0.0,0
1426,1427,,Burkina Faso,2020-04-09,Burkina Faso-,12.238299999999992,-1.5615999999999992,100,93.2,83.3,106.2,973.2,5.5,0.0,0
1427,1428,,Burkina Faso,2020-04-10,Burkina Faso-,12.238299999999992,-1.5615999999999992,101,89.0,78.8,97.9,974.8,8.4,0.0,0
1428,1429,,Burkina Faso,2020-04-11,Burkina Faso-,12.238299999999992,-1.5615999999999992,102,91.4,78.8,102.9,975.3,5.5,0.0,0
1429,1430,,Burkina Faso,2020-04-12,Burkina Faso-,12.238299999999992,-1.5615999999999992,103,96.6,84.2,106.5,975.3,6.3,0.0,0
1430,1431,,Burkina Faso,2020-04-13,Burkina Faso-,12.238299999999992,-1.5615999999999992,104,98.5,87.6,108.9,974.0,7.6,0.0,0
1431,1432,,Burkina Faso,2020-04-14,Burkina Faso-,12.238299999999992,-1.5615999999999992,105,98.5,87.6,108.9,974.0,7.6,0.0,0
1432,1433,,Burkina Faso,2020-04-15,Burkina Faso-,12.238299999999992,-1.5615999999999992,106,98.5,87.6,108.9,974.0,7.6,0.0,0
1433,1434,,Burkina Faso,2020-04-16,Burkina Faso-,12.238299999999992,-1.5615999999999992,107,98.5,87.6,108.9,974.0,7.6,0.0,0
1434,1435,,Burkina Faso,2020-04-17,Burkina Faso-,12.238299999999992,-1.5615999999999992,108,98.5,87.6,108.9,974.0,7.6,0.0,0
1435,1436,,Burkina Faso,2020-04-18,Burkina Faso-,12.238299999999992,-1.5615999999999992,109,98.5,87.6,108.9,974.0,7.6,0.0,0
1436,1437,,Burkina Faso,2020-04-19,Burkina Faso-,12.238299999999992,-1.5615999999999992,110,98.5,87.6,108.9,974.0,7.6,0.0,0
1437,1438,,Burkina Faso,2020-04-20,Burkina Faso-,12.238299999999992,-1.5615999999999992,111,98.5,87.6,108.9,974.0,7.6,0.0,0
1438,1439,,Burkina Faso,2020-04-21,Burkina Faso-,12.238299999999992,-1.5615999999999992,112,98.5,87.6,108.9,974.0,7.6,0.0,0
1439,1440,,Burkina Faso,2020-04-22,Burkina Faso-,12.238299999999992,-1.5615999999999992,113,98.5,87.6,108.9,974.0,7.6,0.0,0
1440,1441,,Burkina Faso,2020-04-23,Burkina Faso-,12.238299999999992,-1.5615999999999992,114,98.5,87.6,108.9,974.0,7.6,0.0,0
1441,1442,,Burkina Faso,2020-04-24,Burkina Faso-,12.238299999999992,-1.5615999999999992,115,98.5,87.6,108.9,974.0,7.6,0.0,0
1442,1443,,Burkina Faso,2020-04-25,Burkina Faso-,12.238299999999992,-1.5615999999999992,116,98.5,87.6,108.9,974.0,7.6,0.0,0
1443,1444,,Burkina Faso,2020-04-26,Burkina Faso-,12.238299999999992,-1.5615999999999992,117,98.5,87.6,108.9,974.0,7.6,0.0,0
1444,1445,,Burkina Faso,2020-04-27,Burkina Faso-,12.238299999999992,-1.5615999999999992,118,98.5,87.6,108.9,974.0,7.6,0.0,0
1445,1446,,Burkina Faso,2020-04-28,Burkina Faso-,12.238299999999992,-1.5615999999999992,119,98.5,87.6,108.9,974.0,7.6,0.0,0
1446,1447,,Burkina Faso,2020-04-29,Burkina Faso-,12.238299999999992,-1.5615999999999992,120,98.5,87.6,108.9,974.0,7.6,0.0,0
1447,1448,,Burkina Faso,2020-04-30,Burkina Faso-,12.238299999999992,-1.5615999999999992,121,98.5,87.6,108.9,974.0,7.6,0.0,0
1448,1449,,Burkina Faso,2020-05-01,Burkina Faso-,12.238299999999992,-1.5615999999999992,1,74.1,60.8,88.9,979.0,8.8,0.0,0
1449,1450,,Burkina Faso,2020-05-02,Burkina Faso-,12.238299999999992,-1.5615999999999992,2,70.3,60.3,82.2,980.7,10.2,0.0,0
1450,1451,,Burkina Faso,2020-05-03,Burkina Faso-,12.238299999999992,-1.5615999999999992,3,67.9,57.7,79.5,981.8,10.1,0.0,0
1451,1452,,Burkina Faso,2020-05-04,Burkina Faso-,12.238299999999992,-1.5615999999999992,4,68.8,57.0,81.9,980.7,8.5,0.0,0
1452,1453,,Burkina Faso,2020-05-05,Burkina Faso-,12.238299999999992,-1.5615999999999992,5,71.9,58.1,85.5,978.9,6.2,0.0,0
1453,1454,,Burkina Faso,2020-05-06,Burkina Faso-,12.238299999999992,-1.5615999999999992,6,72.7,59.9,86.0,977.3,5.3,0.0,0
1454,1455,,Burkina Faso,2020-05-07,Burkina Faso-,12.238299999999992,-1.5615999999999992,7,74.9,62.6,88.3,977.0,5.3,0.0,0
1455,1456,,Burkina Faso,2020-05-08,Burkina Faso-,12.238299999999992,-1.5615999999999992,8,77.8,64.4,93.4,977.7,4,0.0,0
1456,1457,,Burkina Faso,2020-05-09,Burkina Faso-,12.238299999999992,-1.5615999999999992,9,78.8,66.0,94.1,978.1,6.2,0.0,0
1457,1458,,Burkina Faso,2020-05-10,Burkina Faso-,12.238299999999992,-1.5615999999999992,10,79.9,64.6,95.0,978.2,5.5,0.0,0
1458,1459,,Burkina Faso,2020-05-11,Burkina Faso-,12.238299999999992,-1.5615999999999992,11,79.5,69.1,93.2,979.1,7.1,0.0,0
1459,1460,,Burkina Faso,2020-05-12,Burkina Faso-,12.238299999999992,-1.5615999999999992,12,86.2,67.8,94.5,977.3,6.5,0.0,0
1460,1461,,Burkina Faso,2020-05-13,Burkina Faso-,12.238299999999992,-1.5615999999999992,13,77.7,68.0,88.7,977.6,8.8,0.0,0
1461,1462,,Burkina Faso,2020-05-14,Burkina Faso-,12.238299999999992,-1.5615999999999992,14,75.9,62.6,88.7,977.4,7.5,0.0,0
1462,1463,,Burma,2020-04-02,Burma-,16.871311,96.199379,93,86.7,73.9,101.3,6.8,6.8,0.0,0
1463,1464,,Burma,2020-04-03,Burma-,16.871311,96.199379,94,85.3,74.3,95.0,7.8,4.4,0.0,0
1464,1465,,Burma,2020-04-04,Burma-,16.871311,96.199379,95,89.6,75.2,100.4,7.1,4.4,0.0,0
1465,1466,,Burma,2020-04-05,Burma-,16.871311,96.199379,96,90.5,75.2,103.1,7.9,6.8,0.0,0
1466,1467,,Burma,2020-04-06,Burma-,16.871311,96.199379,97,87.6,75.2,101.3,999.9,5.1,0.0,0
1467,1468,,Burma,2020-04-07,Burma-,16.871311,96.199379,98,89.0,77.0,101.3,6.3,5.3,0.0,0
1468,1469,,Burma,2020-04-08,Burma-,16.871311,96.199379,99,87.2,75.2,98.6,7.4,4.5,0.0,0
1469,1470,,Burma,2020-04-09,Burma-,16.871311,96.199379,100,86.4,77.0,95.0,8.4,6.8,0.0,0
1470,1471,,Burma,2020-04-10,Burma-,16.871311,96.199379,101,89.4,75.9,101.3,9.3,6.2,3.9,0
1471,1472,,Burma,2020-04-11,Burma-,16.871311,96.199379,102,89.2,75.2,102.2,7.6,4.8,0.0,0
1472,1473,,Burma,2020-04-12,Burma-,16.871311,96.199379,103,87.1,75.2,95.0,8.2,4.4,0.0,0
1473,1474,,Burma,2020-04-13,Burma-,16.871311,96.199379,104,91.3,83.3,99.0,7.1,6.8,0.0,0
1474,1475,,Burma,2020-04-14,Burma-,16.871311,96.199379,105,91.3,83.3,99.0,7.1,6.8,0.0,0
1475,1476,,Burma,2020-04-15,Burma-,16.871311,96.199379,106,91.3,83.3,99.0,7.1,6.8,0.0,0
1476,1477,,Burma,2020-04-16,Burma-,16.871311,96.199379,107,91.3,83.3,99.0,7.1,6.8,0.0,0
1477,1478,,Burma,2020-04-17,Burma-,16.871311,96.199379,108,91.3,83.3,99.0,7.1,6.8,0.0,0
1478,1479,,Burma,2020-04-18,Burma-,16.871311,96.199379,109,91.3,83.3,99.0,7.1,6.8,0.0,0
1479,1480,,Burma,2020-04-19,Burma-,16.871311,96.199379,110,91.3,83.3,99.0,7.1,6.8,0.0,0
1480,1481,,Burma,2020-04-20,Burma-,16.871311,96.199379,111,91.3,83.3,99.0,7.1,6.8,0.0,0
1481,1482,,Burma,2020-04-21,Burma-,16.871311,96.199379,112,91.3,83.3,99.0,7.1,6.8,0.0,0
1482,1483,,Burma,2020-04-22,Burma-,16.871311,96.199379,113,91.3,83.3,99.0,7.1,6.8,0.0,0
1483,1484,,Burma,2020-04-23,Burma-,16.871311,96.199379,114,91.3,83.3,99.0,7.1,6.8,0.0,0
1484,1485,,Burma,2020-04-24,Burma-,16.871311,96.199379,115,91.3,83.3,99.0,7.1,6.8,0.0,0
1485,1486,,Burma,2020-04-25,Burma-,16.871311,96.199379,116,91.3,83.3,99.0,7.1,6.8,0.0,0
1486,1487,,Burma,2020-04-26,Burma-,16.871311,96.199379,117,91.3,83.3,99.0,7.1,6.8,0.0,0
1487,1488,,Burma,2020-04-27,Burma-,16.871311,96.199379,118,91.3,83.3,99.0,7.1,6.8,0.0,0
1488,1489,,Burma,2020-04-28,Burma-,16.871311,96.199379,119,91.3,83.3,99.0,7.1,6.8,0.0,0
1489,1490,,Burma,2020-04-29,Burma-,16.871311,96.199379,120,91.3,83.3,99.0,7.1,6.8,0.0,0
1490,1491,,Burma,2020-04-30,Burma-,16.871311,96.199379,121,91.3,83.3,99.0,7.1,6.8,0.0,0
1491,1492,,Burma,2020-05-01,Burma-,16.871311,96.199379,1,80.0,65.3,91.4,14.6,5.8,0.0,0
1492,1493,,Burma,2020-05-02,Burma-,16.871311,96.199379,2,80.6,61.7,90.5,14.9,4.2,0.0,0
1493,1494,,Burma,2020-05-03,Burma-,16.871311,96.199379,3,80.6,67.1,93.2,12.9,4.5,0.0,0
1494,1495,,Burma,2020-05-04,Burma-,16.871311,96.199379,4,82.1,70.7,93.2,999.9,3.6,0.0,0
1495,1496,,Burma,2020-05-05,Burma-,16.871311,96.199379,5,81.8,68.9,94.1,10.9,5,0.0,0
1496,1497,,Burma,2020-05-06,Burma-,16.871311,96.199379,6,82.7,70.7,93.2,11.1,5.2,0.0,0
1497,1498,,Burma,2020-05-07,Burma-,16.871311,96.199379,7,78.2,65.3,91.4,11.3,4.9,0.0,0
1498,1499,,Burma,2020-05-08,Burma-,16.871311,96.199379,8,81.1,66.2,94.1,11.0,3.3,0.0,0
1499,1500,,Burma,2020-05-09,Burma-,16.871311,96.199379,9,81.3,66.2,94.1,9.9,4.5,0.0,0
1500,1501,,Burma,2020-05-10,Burma-,16.871311,96.199379,10,81.2,67.3,93.2,8.8,4.4,0.0,0
1501,1502,,Burma,2020-05-11,Burma-,16.871311,96.199379,11,79.5,64.4,89.6,10.6,4.8,0.0,0
1502,1503,,Burma,2020-05-12,Burma-,16.871311,96.199379,12,80.1,66.2,91.4,7.7,3.1,0.0,0
1503,1504,,Burma,2020-05-13,Burma-,16.871311,96.199379,13,81.3,73.4,90.5,8.3,5,0.0,0
1504,1505,,Burma,2020-05-14,Burma-,16.871311,96.199379,14,80.0,63.5,93.2,8.8,3.7,0.0,0
1505,1506,,Burundi,2020-04-02,Burundi-,-3.36126,29.347916,93,76.0,60.8,84.2,843.0,0,0.59,0
1506,1507,,Burundi,2020-04-03,Burundi-,-3.36126,29.347916,94,67.9,64.4,84.2,999.9,3.1,0.0,1
1507,1508,,Burundi,2020-04-04,Burundi-,-3.36126,29.347916,95,74.5,59.0,82.4,842.3,4.2,0.16,0
1508,1509,,Burundi,2020-04-05,Burundi-,-3.36126,29.347916,96,75.0,62.6,82.4,844.3,3.8,0.0,1
1509,1510,,Burundi,2020-04-06,Burundi-,-3.36126,29.347916,97,74.4,64.4,82.4,844.7,1.4,3.9,1
1510,1511,,Burundi,2020-04-07,Burundi-,-3.36126,29.347916,98,80.1,72.5,84.2,999.9,5.2,0.0,0
1511,1512,,Burundi,2020-04-08,Burundi-,-3.36126,29.347916,99,74.2,64.4,83.3,844.4,5.9,0.0,0
1512,1513,,Burundi,2020-04-09,Burundi-,-3.36126,29.347916,100,71.4,62.6,78.8,844.0,3.9,0.0,1
1513,1514,,Burundi,2020-04-10,Burundi-,-3.36126,29.347916,101,78.4,69.8,84.2,999.9,3,0.0,0
1514,1515,,Burundi,2020-04-11,Burundi-,-3.36126,29.347916,102,80.5,71.6,86.0,999.9,12.6,0.0,0
1515,1516,,Burundi,2020-04-12,Burundi-,-3.36126,29.347916,103,74.2,62.6,80.6,844.2,5.6,0.01,0
1516,1517,,Burundi,2020-04-13,Burundi-,-3.36126,29.347916,104,68.6,62.6,80.6,999.9,2,0.08,0
1517,1518,,Burundi,2020-04-14,Burundi-,-3.36126,29.347916,105,68.6,62.6,80.6,999.9,2,0.08,0
1518,1519,,Burundi,2020-04-15,Burundi-,-3.36126,29.347916,106,68.6,62.6,80.6,999.9,2,0.08,0
1519,1520,,Burundi,2020-04-16,Burundi-,-3.36126,29.347916,107,68.6,62.6,80.6,999.9,2,0.08,0
1520,1521,,Burundi,2020-04-17,Burundi-,-3.36126,29.347916,108,68.6,62.6,80.6,999.9,2,0.08,0
1521,1522,,Burundi,2020-04-18,Burundi-,-3.36126,29.347916,109,68.6,62.6,80.6,999.9,2,0.08,0
1522,1523,,Burundi,2020-04-19,Burundi-,-3.36126,29.347916,110,68.6,62.6,80.6,999.9,2,0.08,0
1523,1524,,Burundi,2020-04-20,Burundi-,-3.36126,29.347916,111,68.6,62.6,80.6,999.9,2,0.08,0
1524,1525,,Burundi,2020-04-21,Burundi-,-3.36126,29.347916,112,68.6,62.6,80.6,999.9,2,0.08,0
1525,1526,,Burundi,2020-04-22,Burundi-,-3.36126,29.347916,113,68.6,62.6,80.6,999.9,2,0.08,0
1526,1527,,Burundi,2020-04-23,Burundi-,-3.36126,29.347916,114,68.6,62.6,80.6,999.9,2,0.08,0
